,FreeNet_pre_score,FreeNet_post_score,FreeNet_pre_rank,FreeNet_post_rank,FreeNet_delta_ranks,Reversed_pre_score,Reversed_post_score,Reversed_pre_rank,Reversed_post_rank,Reversed_delta_ranks,Independent_pre_score,Independent_post_score,Independent_pre_rank,Independent_post_rank,Independent_delta_ranks,Random_pre_score,Random_post_score,Random_pre_rank,Random_post_rank,Random_delta_ranks,dist_victim_relayer,dist_victim_vilain_pre,dist_victim_vilain_post,out_deg_victim,in_deg_villain,victim,villain,relayer
764,0,616,1,100,99,0,68,1,40,39,0,68,1,58,57,0.0,0.01763164164879676,1,81,80,2,-1,3,8,0,30,76,9
765,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,87,93,50
766,22,638,45,100,55,66,76,49,53,4,22,76,45,60,15,0.0019061234214915416,0.023281936076789543,44,86,42,2,3,3,6,2,44,61,10
767,0,102,1,75,74,0,17,1,27,26,0,2,1,26,25,0.0,0.00030634126416828345,1,32,31,4,-1,5,10,0,12,85,49
768,138,344,85,98,13,134,134,88,88,0,134,134,89,89,0,0.013479015623404473,0.018822968787228972,73,83,10,3,2,2,6,9,59,31,21
769,136,736,79,100,21,238,238,87,87,0,136,164,79,83,4,0.009734844616903231,0.013887470642295518,64,73,9,2,2,2,11,4,5,72,62
770,0,616,1,100,99,0,34,1,38,37,0,34,1,49,48,0.0,0.013444977705163553,1,76,75,2,-1,3,4,0,53,93,30
771,0,102,1,71,70,0,8,1,25,24,0,2,1,25,24,0.0,0.0,1,1,0,4,-1,5,7,1,24,45,95
772,194,810,90,100,10,118,118,92,92,0,118,118,92,92,0,0.02913645801422785,0.03808843051158991,87,93,6,2,2,2,5,16,70,12,20
773,58,658,64,100,36,48,48,64,64,0,48,48,66,66,0,0.010892133837094524,0.01405766023350012,68,77,9,2,3,3,3,6,85,34,94
774,6,622,28,99,71,23,124,28,58,30,6,101,28,76,48,6.807583648184077e-05,0.009836958371625992,28,65,37,2,4,3,17,1,20,78,19
775,2,618,29,100,71,6,28,29,42,13,2,18,29,44,15,3.4037918240920386e-05,0.0036760951700194017,27,51,24,2,5,3,3,1,75,95,53
776,28,234,45,93,48,86,86,43,43,0,28,54,45,54,9,0.002382654276864427,0.006092787365124749,46,57,11,3,3,3,10,3,36,54,47
777,67,169,64,90,26,44,44,54,54,0,44,44,58,58,0,0.007522379931243405,0.008543517478471017,63,64,1,4,3,3,4,8,77,44,54
778,0,616,1,100,99,0,98,1,52,51,0,98,1,68,67,0.0,0.033799652813233945,1,92,91,2,-1,3,8,0,57,98,2
779,1,1,25,25,0,2,2,25,25,0,1,1,25,25,0,0.0,0.0,1,1,0,-1,6,6,2,1,89,68,91
780,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,8,0,27,98,89
781,49,665,57,100,43,60,70,48,57,9,49,70,57,63,6,0.004799346471969774,0.015385139044896015,54,78,24,2,3,3,5,4,63,22,33
782,54,54,56,56,0,64,64,59,59,0,54,54,58,58,0,0.007318152421797883,0.007318152421797883,62,62,0,-1,3,3,4,4,53,38,81
783,314,514,96,100,4,150,150,90,90,0,150,150,91,91,0,0.03699921712788046,0.03883726471289016,94,94,0,3,2,2,7,29,62,0,22
784,0,616,1,100,99,0,34,1,42,41,0,34,1,51,50,0.0,0.008407365805507334,1,66,65,2,-1,3,4,0,83,82,21
785,22,123,53,84,31,22,22,52,52,0,22,22,54,54,0,0.0020763130126961434,0.002144388849177984,47,47,0,5,3,3,2,2,86,52,60
786,6,108,32,82,50,18,18,35,35,0,6,18,32,45,13,0.0016338200755641784,0.0024507301133462676,43,45,2,4,4,4,3,1,58,53,43
787,24,230,49,94,45,28,28,45,45,0,24,28,49,49,0,0.003165526396405596,0.009973110044589673,48,64,16,3,3,3,3,6,58,70,20
788,267,367,98,99,1,88,88,82,82,0,88,88,82,82,0,0.03362946322202934,0.03434425950508867,93,93,0,4,2,2,4,29,72,11,74
789,17,17,49,49,0,38,38,49,49,0,17,17,47,47,0,0.0008509479560230097,0.0008509479560230097,37,37,0,-1,3,3,3,2,87,56,98
790,34,240,50,92,42,60,60,49,49,0,34,60,50,58,8,0.0030634126416828346,0.008986010415602982,48,68,20,3,3,3,5,6,88,70,72
791,16,222,43,94,51,34,34,44,44,0,16,34,43,54,11,0.001055175465468532,0.014908608189523128,40,81,41,3,3,3,4,1,72,49,15
792,40,142,47,84,37,71,72,33,33,0,40,42,47,48,1,0.001497668402600497,0.0016338200755641784,40,40,0,4,2,2,16,1,4,95,65
793,76,76,63,63,0,54,54,53,53,0,54,54,57,57,0,0.008543517478471017,0.008543517478471017,65,65,0,-1,3,3,4,7,79,21,66
794,0,101,1,76,75,0,5,1,25,24,0,1,1,25,24,0.0,0.0002042275094455223,1,31,30,5,-1,6,5,0,49,81,55
795,0,616,1,100,99,0,34,1,42,41,0,34,1,51,50,0.0,0.02403077027808979,1,87,86,2,-1,3,4,1,83,45,0
796,231,847,93,100,7,280,280,93,93,0,231,280,92,94,2,0.017972020831205963,0.041083767316790906,78,95,17,2,2,2,13,15,13,19,0
797,140,140,84,84,0,182,182,87,87,0,140,140,85,85,0,0.01497668402600497,0.01497668402600497,76,76,0,-1,2,2,9,8,23,20,91
798,8,208,40,96,56,12,12,39,39,0,8,12,40,44,4,0.0018380475850097008,0.008509479560230097,44,66,22,3,4,4,2,2,93,83,27
799,68,68,68,68,0,52,52,78,78,0,52,52,80,80,0,0.011606930120153852,0.011606930120153852,70,70,0,-1,2,2,3,4,85,38,81
800,296,912,97,100,3,120,120,83,83,0,120,120,85,85,0,0.032914666938970015,0.03655672419074849,93,94,1,2,2,2,6,27,59,10,41
801,0,616,1,100,99,0,116,1,62,61,0,116,1,78,77,0.0,0.016133973246196264,1,78,77,2,-1,3,11,0,38,84,30
802,0,1640,1,100,99,0,94,1,67,66,0,94,1,70,69,0.0,0.05129514278906702,1,97,96,1,-1,2,5,0,50,40,2
803,208,208,94,94,0,144,144,88,88,0,144,144,89,89,0,0.023179822322066782,0.023179822322066782,87,87,0,-1,2,2,6,16,34,18,96
804,0,1640,1,100,99,0,52,1,54,53,0,52,1,54,53,0.0,0.024575376969944517,1,86,85,1,-1,2,5,1,70,50,34
805,0,616,1,100,99,0,28,1,42,41,0,28,1,49,48,0.0,0.00881582082439838,1,68,67,2,-1,3,3,0,75,86,21
806,2,618,28,100,72,4,22,30,48,18,2,22,28,49,21,0.00013615167296368154,0.02307770856734402,31,88,57,2,5,3,2,1,93,60,1
807,96,696,69,100,31,100,100,73,73,0,96,100,72,73,1,0.012049423057285817,0.015351101126655093,70,77,7,2,2,2,6,6,71,34,72
808,267,267,95,95,0,200,200,94,94,0,200,200,94,94,0,0.02546036284420845,0.02546036284420845,86,86,0,-1,2,2,8,20,15,23,84
809,0,102,1,82,81,0,6,1,28,27,0,3,1,30,29,0.0,0.0008169100377820892,1,38,37,4,-1,5,3,0,85,97,61
810,54,54,65,65,0,32,32,63,63,0,32,32,65,65,0,0.00803294870485721,0.00803294870485721,65,65,0,-1,3,3,2,7,98,62,80
811,22,228,41,93,52,80,80,43,43,0,22,58,41,57,16,0.0015657442390823377,0.005241839409101739,42,54,12,3,3,3,9,2,23,61,13
812,147,347,89,100,11,56,56,82,82,0,56,56,82,82,0,0.026889955410327106,0.027979168794036557,88,89,1,3,2,2,2,15,89,16,53
813,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,2,1,91,50,79
814,100,100,64,64,0,100,100,57,57,0,100,100,65,65,0,0.032880629020729094,0.03781612716566255,90,96,6,3,1,1,8,8,10,20,24
815,106,106,80,80,0,78,78,78,78,0,78,78,78,78,0,0.013615167296368155,0.013615167296368155,75,75,0,-1,2,2,4,8,67,17,92
816,30,1670,47,100,53,58,142,38,70,32,30,142,47,81,34,0.004356853534837809,0.04448755914088294,54,96,42,1,3,2,8,6,15,73,2
817,114,320,76,94,18,96,96,60,60,0,96,96,69,69,0,0.010858095918853602,0.012491915994417782,71,74,3,3,3,3,6,9,44,27,94
818,70,276,67,97,30,62,62,80,80,0,62,62,80,80,0,0.00789679703189353,0.009939072126348753,61,69,8,3,2,2,3,6,55,26,70
819,2,618,28,100,72,13,58,31,42,11,2,58,28,51,23,0.0002382654276864427,0.009905034208107831,32,71,39,2,5,3,7,1,46,55,14
820,0,206,1,94,93,0,10,1,30,29,0,8,1,35,34,0.0,0.0014636304843595766,1,41,40,3,-1,4,3,0,66,98,52
821,2,618,26,100,74,10,56,26,37,11,2,56,26,55,29,3.4037918240920386e-05,0.006705469893461316,26,60,34,2,5,3,9,1,31,78,24
822,0,101,1,76,75,0,9,1,25,24,0,1,1,25,24,0.0,0.0,1,1,0,5,-1,6,9,0,35,99,68
823,132,332,89,100,11,72,72,86,86,0,72,72,86,86,0,0.019980258007420267,0.0228734810578985,83,87,4,3,2,2,3,14,92,14,22
824,168,374,83,96,13,158,158,79,79,0,158,158,84,84,0,0.01851662752306069,0.01855066544130161,81,81,0,3,2,2,9,18,54,30,95
825,544,2144,100,100,0,288,288,98,98,0,288,288,98,98,0,0.05320126621055856,0.07236461418019674,99,100,1,1,2,2,9,36,54,2,18
826,46,46,48,48,0,178,178,69,69,0,46,46,48,48,0,0.002314578440382586,0.002314578440382586,44,44,0,-1,2,2,14,2,25,61,59
827,100,100,61,61,0,100,100,40,40,0,100,100,61,61,0,0.02382654276864427,0.02382654276864427,89,89,0,-1,1,1,14,14,8,14,84
828,2,618,26,100,74,11,62,26,35,9,2,36,26,49,23,0.00010211375472276115,0.005786446100956465,29,56,27,2,5,3,10,1,1,78,38
829,464,664,100,100,0,400,400,100,100,0,400,400,100,100,0,0.03352734946730658,0.03465060076925695,94,94,0,3,2,2,16,29,9,0,75
830,138,754,84,100,16,142,152,79,83,4,138,152,84,85,1,0.01157289220191293,0.03332312195786106,73,90,17,2,2,2,8,9,57,27,9
831,0,206,1,92,91,0,24,1,36,35,0,8,1,36,35,0.0,0.0028591851322373124,1,47,46,3,-1,4,4,0,77,87,29
832,16,222,33,91,58,59,63,34,34,0,16,28,33,39,6,0.00034037918240920387,0.0009870996289866913,33,37,4,3,3,3,15,1,7,88,63
833,136,237,86,95,9,70,70,62,62,0,70,70,69,69,0,0.01589570781850982,0.0160318594914735,78,78,0,5,3,3,5,16,45,12,60
834,28,644,46,100,54,86,96,42,44,2,28,62,46,56,10,0.0016678579938050988,0.007420266176520644,43,62,19,2,3,3,10,3,1,54,38
835,6,212,29,88,59,16,30,29,33,4,6,20,29,41,12,6.807583648184077e-05,0.002110350930937064,27,45,18,3,4,4,7,1,24,95,70
836,0,102,1,77,76,0,9,1,28,27,0,3,1,30,29,0.0,0.00034037918240920387,1,33,32,4,-1,5,5,0,37,82,56
837,22,622,40,100,60,58,58,35,35,0,22,35,40,48,8,0.00030634126416828345,0.003914360597705844,33,54,21,2,3,3,10,2,11,63,22
838,104,104,78,78,0,198,198,86,86,0,104,104,78,78,0,0.010449640899962559,0.010449640899962559,71,71,0,-1,2,2,10,6,1,77,87
839,223,429,97,100,3,56,56,88,88,0,56,56,88,88,0,0.038428809693999116,0.0455767725245924,96,97,1,3,2,2,2,29,93,1,27
840,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,82,67,66
841,12,113,37,84,47,14,14,34,34,0,12,13,37,39,2,0.002280540522141666,0.002280540522141666,47,47,0,6,4,4,3,2,55,75,68
842,86,292,64,96,32,86,86,56,56,0,86,86,66,66,0,0.006297014874570271,0.007454304094761564,59,63,4,3,3,3,6,6,59,13,52
843,14,115,39,81,42,18,18,36,36,0,14,18,39,46,7,0.001940161339732462,0.001940161339732462,46,46,0,5,4,4,3,3,64,54,95
844,0,206,1,89,88,0,40,1,31,30,0,6,1,28,27,0.0,0.0020422750944552232,1,43,42,3,-1,4,12,0,14,81,94
845,67,67,62,62,0,98,98,52,52,0,67,67,62,62,0,0.006705469893461316,0.006705469893461316,63,63,0,-1,3,3,8,8,39,57,87
846,24,230,48,93,45,28,28,44,44,0,24,28,49,50,1,0.0016678579938050988,0.014602266925354846,42,77,35,3,3,3,3,4,92,64,15
847,56,672,59,100,41,122,142,76,80,4,56,142,59,86,27,0.006126825283365669,0.01497668402600497,60,79,19,2,2,2,8,3,39,29,17
848,0,102,1,69,68,0,15,1,28,27,0,2,1,25,24,0.0,0.00030634126416828345,1,35,34,4,-1,5,9,0,28,81,88
849,80,80,56,56,0,96,96,57,57,0,80,80,57,57,0,0.007011811157629599,0.007011811157629599,58,58,0,-1,3,3,6,6,40,26,89
850,6,622,29,99,70,34,72,32,36,4,6,50,29,51,22,6.807583648184077e-05,0.006569318220497634,29,55,26,2,4,3,11,1,5,95,48
851,8,110,36,85,49,10,10,31,31,0,8,10,36,40,4,0.0009870996289866913,0.0015657442390823377,38,40,2,4,4,4,3,3,92,51,71
852,292,892,96,100,4,224,224,96,96,0,224,224,96,96,0,0.02658361414615882,0.040198781442526976,89,95,6,2,2,2,8,15,15,16,23
853,2,208,28,93,65,10,16,30,31,1,2,16,28,38,10,0.0002382654276864427,0.004833384390210695,31,51,20,3,5,4,6,1,69,60,34
854,98,714,71,100,29,78,78,78,78,0,78,78,78,78,0,0.015453214881377854,0.03083835392627387,78,91,13,2,2,2,4,9,67,39,37
855,18,224,41,91,50,76,76,41,41,0,18,26,41,45,4,0.00034037918240920387,0.0007488342013002485,34,38,4,3,3,3,10,2,1,56,74
856,2,618,28,100,72,5,28,29,41,12,2,28,28,50,22,0.0002723033459273631,0.020695054290479593,32,84,52,2,5,3,3,1,64,55,10
857,0,206,1,94,93,0,10,1,31,30,0,10,1,38,37,0.0,0.0032336022328874367,1,49,48,3,-1,4,3,0,81,89,28
858,0,206,1,92,91,0,18,1,34,33,0,18,1,46,45,0.0,0.009122162088566664,1,65,64,3,-1,4,3,1,87,50,33
859,39,245,50,95,45,94,94,52,52,0,39,48,50,54,4,0.004220701861874128,0.005037611899656217,52,52,0,3,3,3,9,4,35,22,43
860,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,10,0,1,80,82
861,0,616,1,100,99,0,33,1,35,34,0,20,1,40,39,0.0,0.001940161339732462,1,43,42,2,-1,3,8,0,10,85,43
862,0,206,1,92,91,0,18,1,32,31,0,15,1,36,35,0.0,0.003267640151128357,1,51,50,3,-1,4,5,1,63,69,73
863,42,242,54,93,39,94,94,48,48,0,40,42,51,54,3,0.003437829742332959,0.0042547397801150485,51,53,2,3,3,3,9,6,28,41,74
864,0,616,1,100,99,0,76,1,39,38,0,76,1,58,57,0.0,0.012662105585622384,1,73,72,2,-1,3,10,1,22,50,12
865,128,744,80,100,20,232,252,76,82,6,128,198,80,90,10,0.007113924912352361,0.013104598522754349,62,72,10,2,2,2,14,6,8,26,31
866,22,228,40,93,53,74,78,35,37,2,22,30,40,46,6,0.001497668402600497,0.00353994349705572,40,50,10,3,3,3,12,3,6,51,75
867,118,734,77,100,23,100,100,59,59,0,100,100,64,64,0,0.01058579257292624,0.018788930868988054,69,82,13,2,2,2,6,9,40,31,32
868,60,60,58,58,0,76,76,57,57,0,60,60,58,58,0,0.0061949011198475104,0.0061949011198475104,61,61,0,-1,3,3,6,5,74,47,85
869,313,414,97,100,3,120,120,85,85,0,120,120,87,87,0,0.03577385207120733,0.03584192790768916,94,94,0,6,2,2,6,30,74,7,58
870,8,214,37,93,56,10,14,32,35,3,8,14,37,42,5,0.00030634126416828345,0.0026209197045508697,32,46,14,3,4,4,3,2,85,63,75
871,100,100,62,62,0,100,100,48,48,0,100,100,62,62,0,0.04186663943633207,0.0802954491303312,96,100,4,1,1,1,10,20,11,23,2
872,100,100,59,59,0,100,100,40,40,0,100,100,59,59,0,0.03478675244222063,0.03536539705231628,93,93,0,3,1,1,15,15,7,16,63
873,81,183,75,93,18,32,32,63,63,0,32,32,65,65,0,0.012491915994417782,0.015214949453691413,78,80,2,4,3,3,2,13,98,33,73
874,100,100,66,66,0,100,100,43,43,0,100,100,66,66,0,0.050103815650634806,0.050103815650634806,98,98,0,-1,1,1,11,27,33,10,45
875,226,842,92,100,8,176,176,85,85,0,176,176,89,89,0,0.019571802988529223,0.02365635317743967,82,85,3,2,2,2,8,18,42,30,22
876,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,28,93,66
877,16,1656,35,100,65,32,150,29,64,35,16,134,35,84,49,0.0008509479560230097,0.017393376221110316,35,78,43,1,3,2,13,2,13,58,8
878,40,246,55,95,40,62,62,77,77,0,40,62,66,78,12,0.0063650907110521125,0.010245413390517035,60,71,11,3,2,2,3,2,66,94,72
879,0,206,1,92,91,0,22,1,33,32,0,22,1,47,46,0.0,0.004833384390210695,1,56,55,3,-1,4,5,0,70,96,24
880,0,206,1,89,88,0,28,1,29,28,0,12,1,32,31,0.0,0.0015317063208414173,1,40,39,3,-1,4,10,0,12,86,52
881,0,102,1,82,81,0,4,1,26,25,0,2,1,26,25,0.0,0.0002042275094455223,1,30,29,4,-1,5,2,0,91,99,4
882,128,328,78,94,16,126,126,69,69,0,126,126,78,78,0,0.00966676878042139,0.011606930120153852,68,72,4,3,2,2,7,9,24,31,41
883,8,214,36,91,55,44,44,36,36,0,8,29,36,50,14,0.000442492937131965,0.003437829742332959,36,50,14,3,4,4,8,2,57,56,28
884,6,108,30,74,44,16,16,31,31,0,6,10,30,34,4,0.0002382654276864427,0.0009530617107457708,32,38,6,4,4,4,6,1,41,60,51
885,28,1668,46,100,54,66,144,37,70,33,28,144,46,81,35,0.0013955546478777359,0.02828551005820484,41,88,47,1,3,2,10,3,11,43,23
886,100,100,62,62,0,100,100,48,48,0,100,100,62,62,0,0.04186663943633207,0.04186663943633207,96,96,0,-1,1,1,10,20,11,23,50
887,0,616,1,100,99,0,128,1,59,58,0,87,1,55,54,0.0,0.012151536812008578,1,68,67,2,-1,3,16,0,9,86,37
888,62,62,52,52,0,154,154,63,63,0,62,62,52,52,0,0.0030634126416828346,0.0030634126416828346,49,49,0,-1,2,2,15,3,7,54,81
889,0,616,1,100,99,0,46,1,41,40,0,46,1,53,52,0.0,0.012253650566731339,1,75,74,2,-1,3,6,0,48,80,37
890,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,6,0,69,87,84
891,0,616,1,100,99,0,28,1,45,44,0,28,1,50,49,0.0,0.014295925661186561,1,77,76,2,-1,3,3,0,85,89,5
892,16,632,32,99,67,63,138,33,60,27,16,126,32,78,46,0.0002382654276864427,0.016236087000919025,32,79,47,2,3,3,17,1,20,88,23
893,0,616,1,100,99,0,58,1,42,41,0,58,1,51,50,0.0,0.010381565063480718,1,72,71,2,-1,3,7,0,46,91,33
894,6,622,31,100,69,10,38,31,51,20,6,38,31,54,23,0.00013615167296368154,0.027706865448109193,30,91,61,2,4,3,3,1,66,4,3
895,166,372,87,100,13,96,96,69,69,0,96,96,70,70,0,0.019844106334456584,0.023384049831512304,84,87,3,3,3,3,6,16,56,12,72
896,16,632,34,100,66,108,118,60,62,2,16,56,34,51,17,0.0019741992579733825,0.008475441641989176,43,63,20,2,3,3,8,1,42,53,62
897,94,94,73,73,0,28,28,40,40,0,28,28,49,49,0,0.010041185881071514,0.010041185881071514,73,73,0,-1,3,3,3,14,82,32,67
898,106,722,74,100,26,184,184,82,82,0,106,128,74,82,8,0.009598692943939549,0.01334286395044079,66,72,6,2,2,2,10,7,22,48,29
899,88,704,65,100,35,66,76,51,58,7,66,76,62,65,3,0.011709043874876613,0.016133973246196264,72,78,6,2,3,3,6,8,34,8,90
900,44,1684,56,100,44,96,120,60,78,18,44,120,56,80,24,0.006773545729943157,0.025324211171244768,61,88,27,1,3,2,6,7,44,62,22
901,18,18,48,48,0,38,38,55,55,0,18,18,47,47,0,0.0017359338302869397,0.0017359338302869397,41,41,0,-1,3,3,3,2,76,61,81
902,88,704,60,100,40,154,164,72,76,4,88,164,60,86,26,0.007692569522448007,0.015112835698968652,62,79,17,2,2,2,10,4,36,72,32
903,88,704,73,100,27,38,48,51,69,18,38,48,54,71,17,0.013104598522754349,0.026992069165049867,75,92,17,2,3,3,3,8,94,8,12
904,100,100,78,78,0,100,100,88,88,0,100,100,88,88,0,0.047619047619047616,0.04881037475747983,97,97,0,3,1,1,4,8,78,57,53
905,230,436,92,99,7,208,208,85,85,0,208,208,91,91,0,0.016270124919159943,0.017427414139351238,78,79,1,3,2,2,10,14,18,14,64
906,56,1696,50,100,50,220,274,73,83,10,56,188,50,88,38,0.00442492937131965,0.019707954661492902,54,81,27,1,2,2,16,3,4,29,32
907,100,100,61,61,0,100,100,40,40,0,100,100,61,61,0,0.017018959120460194,0.018006058749446885,75,79,4,3,1,1,14,6,8,13,74
908,0,616,1,100,99,0,34,1,46,45,0,34,1,54,53,0.0,0.01766567956703768,1,82,81,2,-1,3,4,0,77,79,23
909,28,628,41,100,59,64,64,39,39,0,28,64,41,56,15,0.0011232513019503727,0.00803294870485721,38,63,25,2,3,3,9,4,29,64,17
910,0,616,1,100,99,0,56,1,40,39,0,56,1,53,52,0.0,0.017189148711664794,1,80,79,2,-1,3,6,0,40,98,15
911,6,6,31,31,0,10,10,32,32,0,6,6,31,31,0,0.00037441710065012424,0.00037441710065012424,33,33,0,-1,4,4,3,1,55,88,85
912,176,776,87,100,13,182,182,88,88,0,176,182,91,91,0,0.01507879778072773,0.02100139555464788,75,83,8,2,2,2,9,9,29,27,31
913,32,32,40,40,0,116,116,58,58,0,32,32,40,40,0,0.0020422750944552232,0.0020422750944552232,44,44,0,-1,3,3,15,2,7,83,84
914,140,140,81,81,0,150,150,90,90,0,140,140,89,89,0,0.011879233466081215,0.011879233466081215,71,71,0,-1,2,2,7,7,62,48,87
915,6,1646,28,100,72,42,134,32,62,30,6,111,28,79,51,0.0002042275094455223,0.016984921202219273,29,78,49,1,4,2,14,1,17,4,33
916,0,616,1,99,98,0,124,1,58,57,0,74,1,54,53,0.0,0.011640968038394772,1,69,68,2,-1,3,17,0,20,93,39
917,268,884,94,100,6,342,342,95,95,0,268,312,94,97,3,0.015487252799618776,0.020626978453997753,77,85,8,2,2,2,16,14,9,14,38
918,316,522,98,100,2,144,144,95,95,0,144,144,95,95,0,0.03478675244222063,0.035875965825930084,94,94,0,3,2,2,6,27,65,10,61
919,2,208,27,94,67,5,18,29,37,8,2,18,27,46,19,0.0002723033459273631,0.006126825283365669,34,62,28,3,5,4,3,1,81,55,31
920,16,1656,38,100,62,36,80,40,64,24,16,80,38,68,30,0.0011232513019503727,0.03979032642363593,39,95,56,1,3,2,5,1,37,71,10
921,71,687,56,100,44,180,200,70,72,2,71,123,56,75,19,0.005650294427992784,0.009530617107457708,55,62,7,2,3,3,15,6,7,35,13
922,76,282,62,95,33,90,90,65,65,0,76,90,61,67,6,0.009088124170325743,0.013002484768031588,66,74,8,3,2,2,6,6,74,34,26
923,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,9,0,26,89,97
924,64,1704,56,100,44,130,154,65,73,8,64,154,56,85,29,0.006637394056979475,0.045134279587460434,60,96,36,1,3,2,10,4,22,72,2
925,128,744,80,100,20,252,252,81,81,0,128,252,80,91,11,0.007760645358929848,0.016372238673882704,60,77,17,2,2,2,14,5,16,47,33
926,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,16,0,4,81,87
927,2,208,27,94,67,5,24,27,35,8,2,24,27,46,19,0.0,0.004901460226692535,1,54,53,3,5,4,4,1,53,68,13
928,6,622,28,100,72,40,78,34,43,9,6,78,28,57,29,0.0005786446100956465,0.024779604479390042,34,87,53,2,4,3,8,1,27,49,1
929,28,234,46,94,48,60,60,40,40,0,28,42,46,53,7,0.002110350930937064,0.004118588107151367,45,51,6,3,3,3,9,3,35,54,70
930,1,617,26,100,74,7,44,26,37,11,1,44,26,49,23,0.0,0.006977773239388679,1,55,54,2,6,3,7,1,46,68,24
931,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,4,0,77,40,85
932,84,186,74,93,19,38,38,46,46,0,38,38,51,51,0,0.012594029749140543,0.013070560604513427,77,77,0,4,3,3,3,14,96,14,42
933,0,616,1,100,99,0,50,1,45,44,0,50,1,52,51,0.0,0.012764219340345145,1,76,75,2,-1,3,5,0,50,86,19
934,0,616,1,100,99,0,44,1,47,46,0,44,1,53,52,0.0,0.010926171755335444,1,72,71,2,-1,3,4,0,83,98,17
935,100,100,58,58,0,100,100,35,35,0,100,100,59,59,0,0.0424112461281868,0.0424112461281868,97,97,0,-1,1,1,17,29,20,0,85
936,66,682,59,100,41,54,54,55,55,0,54,54,58,58,0,0.005718370264474625,0.018074134585928724,57,81,24,2,3,3,4,6,53,28,20
937,46,148,61,93,32,46,46,83,83,0,46,46,83,83,0,0.02130773681881616,0.02236291228428469,86,88,2,4,2,2,2,3,99,51,74
938,128,744,81,100,19,134,134,91,91,0,128,134,91,91,0,0.015521290717859695,0.025051907825317403,78,87,9,2,2,2,6,6,71,41,32
939,56,158,54,87,33,136,136,63,63,0,56,58,54,55,1,0.002484768031587188,0.0026209197045508697,48,48,0,4,2,2,12,2,6,52,55
940,6,6,29,29,0,62,62,34,34,0,6,6,29,29,0,0.000442492937131965,0.000442492937131965,33,33,0,-1,4,4,13,1,13,49,45
941,231,831,94,100,6,72,72,86,86,0,72,72,86,86,0,0.03761189965621702,0.0482657680656251,92,97,5,2,2,2,3,29,92,0,14
942,100,100,66,66,0,100,100,49,49,0,100,100,66,66,0,0.03669287586371218,0.039994553933081455,95,96,1,3,1,1,9,12,54,37,47
943,0,101,1,74,73,0,16,1,25,24,0,1,1,25,24,0.0,0.0,1,1,0,5,-1,6,16,0,9,40,78
944,12,114,41,86,45,12,12,41,41,0,12,12,41,41,0,0.0026889955410327104,0.004595118962524252,48,55,7,4,4,4,2,2,95,75,70
945,6,622,28,100,72,35,118,30,58,28,6,79,28,55,27,0.00013615167296368154,0.011130399264780965,28,64,36,2,4,3,16,1,9,65,39
946,40,40,57,57,0,78,78,72,72,0,40,40,57,57,0,0.004595118962524252,0.004595118962524252,56,56,0,-1,2,2,4,1,47,53,81
947,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0.0,0.0,1,1,0,-1,-1,-1,3,0,85,59,45
948,16,1656,41,100,59,50,84,48,73,25,16,62,41,63,22,0.00445896728956057,0.026379386636713298,53,88,35,1,3,2,5,1,49,90,61
949,0,102,1,80,79,0,6,1,28,27,0,3,1,31,30,0.0,0.0005786446100956465,1,34,33,4,-1,5,3,0,87,91,74
950,497,2137,100,100,0,344,368,99,99,0,344,368,99,99,0,0.03441233534157051,0.05840906770141938,91,99,8,1,2,2,14,29,8,1,10
951,2,208,28,91,63,8,20,30,33,3,2,20,28,47,19,0.00017018959120460194,0.0042547397801150485,31,52,21,3,5,4,4,1,84,60,13
952,410,1010,99,100,1,264,264,100,100,0,264,264,100,100,0,0.03883726471289016,0.040879539807345384,96,96,0,2,2,2,9,29,35,0,73
953,30,30,50,50,0,28,28,40,40,0,28,28,49,49,0,0.00445896728956057,0.00445896728956057,53,53,0,-1,3,3,3,6,82,73,76
954,242,1842,91,100,9,302,302,86,86,0,242,302,91,96,5,0.011879233466081215,0.0283876238129276,66,90,24,1,2,2,16,13,9,24,6
955,52,154,65,93,28,22,22,54,54,0,22,22,54,54,0,0.005820484019197386,0.006092787365124749,60,60,0,4,3,3,2,6,99,13,56
